IndicatorID,IndicatorName,RegionID,RegionName,CountryID,CountryName,Year,IndicatorValue
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2012,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2011,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2010,8
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2009,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2008,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2007,4
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2006,6
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2005,14
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2004,8
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GEO,Georgia,2024,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GEO,Georgia,2023,6
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GEO,Georgia,2023,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GEO,Georgia,2022,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GEO,Georgia,2022,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GEO,Georgia,2021,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GEO,Georgia,2021,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GEO,Georgia,2020,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GEO,Georgia,2019,7
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GEO,Georgia,2018,7
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GEO,Georgia,2017,11
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GEO,Georgia,2016,13
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GEO,Georgia,2015,16
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GEO,Georgia,2014,12
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GRC,Greece,2015,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GRC,Greece,2014,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GRC,Greece,2013,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GRC,Greece,2012,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GRC,Greece,2011,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GRC,Greece,2010,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GRC,Greece,2009,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GRC,Greece,2008,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HRV,Croatia,2023,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HRV,Croatia,2022,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HRV,Croatia,2022,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HRV,Croatia,2021,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HRV,Croatia,2020,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HRV,Croatia,2019,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HRV,Croatia,2018,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HRV,Croatia,2017,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HRV,Croatia,2016,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HRV,Croatia,2015,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HRV,Croatia,2014,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HRV,Croatia,2013,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HRV,Croatia,2012,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HUN,Hungary,2023,13
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HUN,Hungary,2022,8
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HUN,Hungary,2021,12
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HUN,Hungary,2020,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HUN,Hungary,2019,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HUN,Hungary,2018,5
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HUN,Hungary,2017,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HUN,Hungary,2016,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HUN,Hungary,2015,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HUN,Hungary,2014,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HUN,Hungary,2013,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HUN,Hungary,2012,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HUN,Hungary,2011,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HUN,Hungary,2010,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HUN,Hungary,2009,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HUN,Hungary,2008,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HUN,Hungary,2007,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HUN,Hungary,2006,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HUN,Hungary,2005,4
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,HUN,Hungary,2004,4
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,IRL,Ireland,2023,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,IRL,Ireland,2022,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,IRL,Ireland,2020,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,IRL,Ireland,2019,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,IRL,Ireland,2018,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,IRL,Ireland,2017,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,IRL,Ireland,2016,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,IRL,Ireland,2015,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,IRL,Ireland,2014,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,IRL,Ireland,2013,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,IRL,Ireland,2012,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,IRL,Ireland,2011,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,IRL,Ireland,2010,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,IRL,Ireland,2009,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,IRL,Ireland,2008,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,IRL,Ireland,2007,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,IRL,Ireland,2006,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,IRL,Ireland,2005,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,IRL,Ireland,2004,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ISL,Iceland,2023,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ISL,Iceland,2022,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ISL,Iceland,2021,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ISL,Iceland,2020,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ISL,Iceland,2019,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ISL,Iceland,2018,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ISL,Iceland,2017,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ISL,Iceland,2016,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ISL,Iceland,2015,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ISL,Iceland,2014,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ISL,Iceland,2013,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ISL,Iceland,2012,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ISL,Iceland,2011,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ISL,Iceland,2010,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ISL,Iceland,2009,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ISR,Israel,2023,6
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ISR,Israel,2022,6
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ISR,Israel,2021,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ITA,Italy,2023,6
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ITA,Italy,2022,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ITA,Italy,2021,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ITA,Italy,2020,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ITA,Italy,2019,4
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ITA,Italy,2018,7
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ITA,Italy,2015,5
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ITA,Italy,2014,4
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ITA,Italy,2013,7
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ITA,Italy,2012,5
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ITA,Italy,2011,7
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ITA,Italy,2010,13
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ITA,Italy,2009,12
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ITA,Italy,2008,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ITA,Italy,2007,8
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ITA,Italy,2006,10
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ITA,Italy,2005,8
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ITA,Italy,2004,6
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,KAZ,Kazakhstan,2024,9
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,KAZ,Kazakhstan,2023,11
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,KAZ,Kazakhstan,2022,8
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,KAZ,Kazakhstan,2021,19
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,KAZ,Kazakhstan,2020,9
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,KAZ,Kazakhstan,2019,7
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,KAZ,Kazakhstan,2018,18
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,KAZ,Kazakhstan,2017,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,KAZ,Kazakhstan,2016,20
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,KAZ,Kazakhstan,2015,14
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,KAZ,Kazakhstan,2013,17
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,KGZ,Kyrgyzstan,2023,4
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,KGZ,Kyrgyzstan,2022,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,KGZ,Kyrgyzstan,2021,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,KGZ,Kyrgyzstan,2020,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,KGZ,Kyrgyzstan,2019,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,KGZ,Kyrgyzstan,2018,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,KGZ,Kyrgyzstan,2017,5
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,KGZ,Kyrgyzstan,2016,7
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,KGZ,Kyrgyzstan,2015,7
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,KGZ,Kyrgyzstan,2014,11
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,KGZ,Kyrgyzstan,2013,17
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LIE,Liechtenstein,2023,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LIE,Liechtenstein,2022,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LIE,Liechtenstein,2021,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LTU,Lithuania,2023,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LTU,Lithuania,2022,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LTU,Lithuania,2021,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LTU,Lithuania,2020,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LTU,Lithuania,2019,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LTU,Lithuania,2018,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LTU,Lithuania,2017,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LTU,Lithuania,2016,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LTU,Lithuania,2015,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LTU,Lithuania,2014,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LTU,Lithuania,2013,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LTU,Lithuania,2012,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LTU,Lithuania,2011,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LTU,Lithuania,2010,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LTU,Lithuania,2009,4
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LTU,Lithuania,2008,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LTU,Lithuania,2007,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LTU,Lithuania,2006,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LTU,Lithuania,2005,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LTU,Lithuania,2004,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LUX,Luxembourg,2023,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LUX,Luxembourg,2022,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LUX,Luxembourg,2021,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LUX,Luxembourg,2020,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LUX,Luxembourg,2019,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LUX,Luxembourg,2018,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LUX,Luxembourg,2017,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LUX,Luxembourg,2016,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LUX,Luxembourg,2015,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LUX,Luxembourg,2014,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LUX,Luxembourg,2013,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LUX,Luxembourg,2012,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LUX,Luxembourg,2011,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LUX,Luxembourg,2010,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LUX,Luxembourg,2009,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LVA,Latvia,2023,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LVA,Latvia,2022,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LVA,Latvia,2021,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LVA,Latvia,2020,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LVA,Latvia,2019,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LVA,Latvia,2018,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LVA,Latvia,2017,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LVA,Latvia,2016,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LVA,Latvia,2015,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LVA,Latvia,2014,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LVA,Latvia,2013,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LVA,Latvia,2012,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LVA,Latvia,2011,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LVA,Latvia,2010,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LVA,Latvia,2009,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LVA,Latvia,2008,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LVA,Latvia,2007,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LVA,Latvia,2006,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LVA,Latvia,2005,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,LVA,Latvia,2004,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MCO,Monaco,2023,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MCO,Monaco,2022,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MCO,Monaco,2021,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MDA,Republic of Moldova,2024,7
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MDA,Republic of Moldova,2023,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MDA,Republic of Moldova,2023,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MDA,Republic of Moldova,2022,9
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MDA,Republic of Moldova,2022,7
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MDA,Republic of Moldova,2021,9
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MDA,Republic of Moldova,2021,8
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MDA,Republic of Moldova,2020,5
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MDA,Republic of Moldova,2019,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MDA,Republic of Moldova,2018,6
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MDA,Republic of Moldova,2017,5
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MDA,Republic of Moldova,2016,7
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MDA,Republic of Moldova,2015,11
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MDA,Republic of Moldova,2014,7
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MDA,Republic of Moldova,2013,9
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MKD,North Macedonia,2023,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MKD,North Macedonia,2022,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MKD,North Macedonia,2021,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MLT,Malta,2023,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MLT,Malta,2022,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MLT,Malta,2021,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MLT,Malta,2020,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MLT,Malta,2019,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MLT,Malta,2018,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MLT,Malta,2017,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MLT,Malta,2016,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MLT,Malta,2015,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MLT,Malta,2014,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MLT,Malta,2013,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MLT,Malta,2012,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MLT,Malta,2011,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MLT,Malta,2010,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MLT,Malta,2009,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MLT,Malta,2008,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MNE,Montenegro,2024,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MNE,Montenegro,2023,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MNE,Montenegro,2023,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MNE,Montenegro,2022,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MNE,Montenegro,2022,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MNE,Montenegro,2021,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MNE,Montenegro,2021,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MNE,Montenegro,2020,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MNE,Montenegro,2019,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MNE,Montenegro,2018,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MNE,Montenegro,2017,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MNE,Montenegro,2015,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,MNE,Montenegro,2014,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,NLD,Netherlands (Kingdom of the),2023,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,NOR,Norway,2023,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,NOR,Norway,2022,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,NOR,Norway,2021,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,NOR,Norway,2020,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,NOR,Norway,2019,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,NOR,Norway,2018,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,NOR,Norway,2017,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,NOR,Norway,2016,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,NOR,Norway,2015,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,NOR,Norway,2014,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,NOR,Norway,2013,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,NOR,Norway,2012,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,NOR,Norway,2011,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,NOR,Norway,2010,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,NOR,Norway,2009,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,NOR,Norway,2008,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,NOR,Norway,2007,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,NOR,Norway,2006,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,NOR,Norway,2005,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,NOR,Norway,2004,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,POL,Poland,2023,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,POL,Poland,2022,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,POL,Poland,2021,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,POL,Poland,2020,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,POL,Poland,2019,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,POL,Poland,2018,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,POL,Poland,2017,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,POL,Poland,2016,6
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,POL,Poland,2015,4
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,POL,Poland,2014,8
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,POL,Poland,2013,16
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,POL,Poland,2012,7
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,POL,Poland,2011,11
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,POL,Poland,2010,18
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,POL,Poland,2009,10
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,POL,Poland,2008,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,POL,Poland,2007,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,PRT,Portugal,2023,14
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,PRT,Portugal,2022,14
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,PRT,Portugal,2022,16
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,PRT,Portugal,2021,15
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,PRT,Portugal,2020,7
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,PRT,Portugal,2019,13
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,PRT,Portugal,2018,4
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,PRT,Portugal,2017,4
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,PRT,Portugal,2016,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,PRT,Portugal,2015,5
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,PRT,Portugal,2014,7
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,PRT,Portugal,2013,5
