region,country,country_code,year,indicator,indicator_value
Europe,Bulgaria,BGR,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,159.5
Europe,Bulgaria,BGR,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,138.5
Europe,Bulgaria,BGR,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,118.8
Europe,Bulgaria,BGR,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,87.91
Europe,Bulgaria,BGR,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,67.18
Europe,Bulgaria,BGR,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,56.29
Europe,Bosnia and Herzegovina,BIH,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,520.1
Europe,Bosnia and Herzegovina,BIH,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,439.0
Europe,Bosnia and Herzegovina,BIH,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,476.1
Europe,Bosnia and Herzegovina,BIH,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,414.0
Europe,Bosnia and Herzegovina,BIH,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,375.5
Europe,Bosnia and Herzegovina,BIH,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,370.2
Europe,Bosnia and Herzegovina,BIH,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,330.5
Europe,Bosnia and Herzegovina,BIH,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,319.4
Europe,Bosnia and Herzegovina,BIH,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,298.2
Europe,Bosnia and Herzegovina,BIH,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,347.0
Europe,Bosnia and Herzegovina,BIH,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,331.2
Europe,Bosnia and Herzegovina,BIH,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,305.4
Europe,Bosnia and Herzegovina,BIH,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,309.2
Europe,Bosnia and Herzegovina,BIH,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,276.4
Europe,Bosnia and Herzegovina,BIH,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,278.5
Europe,Bosnia and Herzegovina,BIH,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,255.8
Europe,Bosnia and Herzegovina,BIH,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,201.3
Europe,Bosnia and Herzegovina,BIH,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,153.5
Europe,Bosnia and Herzegovina,BIH,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,131.9
Europe,Bosnia and Herzegovina,BIH,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,126.6
Europe,Bosnia and Herzegovina,BIH,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,111.4
Europe,Bosnia and Herzegovina,BIH,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,71.04
Europe,Bosnia and Herzegovina,BIH,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,59.93
Europe,Bosnia and Herzegovina,BIH,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,54.53
Europe,Belarus,BLR,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,372.6
Europe,Belarus,BLR,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,357.4
Europe,Belarus,BLR,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,359.3
Europe,Belarus,BLR,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,298.0
Europe,Belarus,BLR,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,281.6
Europe,Belarus,BLR,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,247.0
Europe,Belarus,BLR,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,229.4
Europe,Belarus,BLR,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,210.7
Europe,Belarus,BLR,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,219.4
Europe,Belarus,BLR,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,280.6
Europe,Belarus,BLR,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,284.8
Europe,Belarus,BLR,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,239.0
Europe,Belarus,BLR,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,201.4
Europe,Belarus,BLR,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,232.1
Europe,Belarus,BLR,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,186.2
Europe,Belarus,BLR,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,229.5
Europe,Belarus,BLR,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,195.6
Europe,Belarus,BLR,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,158.5
Europe,Belarus,BLR,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,146.1
Europe,Belarus,BLR,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,108.1
Europe,Belarus,BLR,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,82.46
Europe,Belarus,BLR,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,62.36
Europe,Belarus,BLR,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,54.74
Europe,Belarus,BLR,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,44.86
Europe,Switzerland,CHE,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,3898.0
Europe,Switzerland,CHE,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,3812.0
Europe,Switzerland,CHE,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,3994.0
Europe,Switzerland,CHE,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,3679.0
Europe,Switzerland,CHE,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,3220.0
Europe,Switzerland,CHE,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,3198.0
Europe,Switzerland,CHE,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,3138.0
Europe,Switzerland,CHE,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,3091.0
Europe,Switzerland,CHE,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,3077.0
Europe,Switzerland,CHE,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,3185.0
Europe,Switzerland,CHE,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,3098.0
Europe,Switzerland,CHE,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,3048.0
Europe,Switzerland,CHE,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,3074.0
Europe,Switzerland,CHE,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,2540.0
Europe,Switzerland,CHE,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,2335.0
Europe,Switzerland,CHE,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,2236.0
Europe,Switzerland,CHE,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,1881.0
Europe,Switzerland,CHE,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,1732.0
Europe,Switzerland,CHE,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,1758.0
Europe,Switzerland,CHE,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,1728.0
Europe,Switzerland,CHE,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,1572.0
Europe,Switzerland,CHE,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,1317.0
Europe,Switzerland,CHE,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,1124.0
Europe,Switzerland,CHE,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,1014.0
Europe,Cyprus,CYP,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,2226.0
Europe,Cyprus,CYP,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,2100.0
Europe,Cyprus,CYP,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,2318.0
Europe,Cyprus,CYP,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,1755.0
Europe,Cyprus,CYP,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,1115.0
Europe,Cyprus,CYP,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,835.4
Europe,Cyprus,CYP,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,722.8
Europe,Cyprus,CYP,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,680.8
Europe,Cyprus,CYP,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,660.5
Europe,Cyprus,CYP,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,794.9
Europe,Cyprus,CYP,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,876.1
Europe,Cyprus,CYP,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,872.1
Europe,Cyprus,CYP,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,1002.0
Europe,Cyprus,CYP,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,935.6
Europe,Cyprus,CYP,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,895.4
Europe,Cyprus,CYP,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,896.8
Europe,Cyprus,CYP,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,731.3
Europe,Cyprus,CYP,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,631.3
Europe,Cyprus,CYP,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,566.5
Europe,Cyprus,CYP,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,531.4
Europe,Cyprus,CYP,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,503.3
Europe,Cyprus,CYP,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,395.2
Europe,Cyprus,CYP,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,327.2
Europe,Cyprus,CYP,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,308.3
Europe,Czechia,CZE,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,2253.0
Europe,Czechia,CZE,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,2061.0
Europe,Czechia,CZE,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,2196.0
Europe,Czechia,CZE,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,1853.0
Europe,Czechia,CZE,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,1527.0
Europe,Czechia,CZE,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,1482.0
Europe,Czechia,CZE,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,1282.0
Europe,Czechia,CZE,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,1162.0
Europe,Czechia,CZE,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,1104.0
Europe,Czechia,CZE,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,1270.0
Europe,Czechia,CZE,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,1274.0
Europe,Czechia,CZE,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,1277.0
Europe,Czechia,CZE,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,1394.0
Europe,Czechia,CZE,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,1281.0
Europe,Czechia,CZE,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,1195.0
Europe,Czechia,CZE,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,1174.0
Europe,Czechia,CZE,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,930.2
Europe,Czechia,CZE,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,805.5
Europe,Czechia,CZE,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,726.7
Europe,Czechia,CZE,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,653.8
Europe,Czechia,CZE,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,560.5
Europe,Czechia,CZE,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,438.4
Europe,Czechia,CZE,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,339.8
Europe,Czechia,CZE,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,304.2
Europe,Germany,DEU,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,5059.0
Europe,Germany,DEU,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,5010.0
Europe,Germany,DEU,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,5293.0
Europe,Germany,DEU,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,4678.0
Europe,Germany,DEU,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,4241.0
Europe,Germany,DEU,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,4263.0
Europe,Germany,DEU,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,3938.0
Europe,Germany,DEU,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,3673.0
Europe,Germany,DEU,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,3564.0
Europe,Germany,DEU,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,4092.0
Europe,Germany,DEU,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,3900.0
Europe,Germany,DEU,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,3598.0
Europe,Germany,DEU,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,3801.0
Europe,Germany,DEU,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,3492.0
Europe,Germany,DEU,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,3538.0
Europe,Germany,DEU,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,3516.0
Europe,Germany,DEU,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,3145.0
Europe,Germany,DEU,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,2783.0
Europe,Germany,DEU,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,2694.0
Europe,Germany,DEU,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,2627.0
Europe,Germany,DEU,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,2441.0
Europe,Germany,DEU,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,1999.0
Europe,Germany,DEU,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,1835.0
Europe,Germany,DEU,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,1834.0
Europe,Denmark,DNK,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,5422.0
Europe,Denmark,DNK,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,5447.0
Europe,Denmark,DNK,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,6279.0
Europe,Denmark,DNK,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,5500.0
Europe,Denmark,DNK,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,5064.0
Europe,Denmark,DNK,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,5209.0
Europe,Denmark,DNK,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,4884.0
Europe,Denmark,DNK,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,4717.0
Europe,Denmark,DNK,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,4641.0
Europe,Denmark,DNK,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,5445.0
Europe,Denmark,DNK,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,5338.0
Europe,Denmark,DNK,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,5193.0
Europe,Denmark,DNK,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,5394.0
Europe,Denmark,DNK,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,5188.0
Europe,Denmark,DNK,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,5244.0
Europe,Denmark,DNK,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,5140.0
Europe,Denmark,DNK,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,4565.0
Europe,Denmark,DNK,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,4001.0
Europe,Denmark,DNK,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,3715.0
Europe,Denmark,DNK,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,3500.0
Europe,Denmark,DNK,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,3023.0
Europe,Denmark,DNK,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,2423.0
Europe,Denmark,DNK,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,2167.0
Europe,Denmark,DNK,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,2071.0
Europe,Spain,ESP,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,2274.0
Europe,Spain,ESP,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,2151.0
Europe,Spain,ESP,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,2315.0
Europe,Spain,ESP,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,2121.0
Europe,Spain,ESP,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,1914.0
Europe,Spain,ESP,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,1926.0
Europe,Spain,ESP,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,1782.0
Europe,Spain,ESP,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,1702.0
Europe,Spain,ESP,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,1677.0
Europe,Spain,ESP,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,1884.0
Europe,Spain,ESP,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,1868.0
Europe,Spain,ESP,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,1868.0
Europe,Spain,ESP,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,2138.0
Europe,Spain,ESP,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,2077.0
Europe,Spain,ESP,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,2205.0
Europe,Spain,ESP,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,2195.0
Europe,Spain,ESP,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,1884.0
Europe,Spain,ESP,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,1617.0
Europe,Spain,ESP,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,1476.0
Europe,Spain,ESP,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,1371.0
Europe,Spain,ESP,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,1167.0
Europe,Spain,ESP,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,834.4
Europe,Spain,ESP,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,742.3
Europe,Spain,ESP,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,717.3
Europe,Estonia,EST,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,1711.0
Europe,Estonia,EST,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,1495.0
Europe,Estonia,EST,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,1590.0
Europe,Estonia,EST,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,1378.0
Europe,Estonia,EST,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,1189.0
Europe,Estonia,EST,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,1143.0
Europe,Estonia,EST,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,992.2
Europe,Estonia,EST,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,912.3
Europe,Estonia,EST,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,860.6
Europe,Estonia,EST,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,959.6
Europe,Estonia,EST,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,889.5
Europe,Estonia,EST,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,795.7
Europe,Estonia,EST,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,786.5
Europe,Estonia,EST,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,709.2
Europe,Estonia,EST,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,768.4
Europe,Estonia,EST,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,818.6
Europe,Estonia,EST,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,647.9
Europe,Estonia,EST,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,466.2
Europe,Estonia,EST,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,405.1
Europe,Estonia,EST,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,348.8
Europe,Estonia,EST,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,278.8
Europe,Estonia,EST,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,190.5
Europe,Estonia,EST,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,167.3
Europe,Estonia,EST,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,159.2
Europe,Finland,FIN,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,4476.0
Europe,Finland,FIN,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,4006.0
Europe,Finland,FIN,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,4280.0
Europe,Finland,FIN,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,3852.0
Europe,Finland,FIN,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,3577.0
Europe,Finland,FIN,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,3552.0
Europe,Finland,FIN,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,3304.0
Europe,Finland,FIN,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,3198.0
Europe,Finland,FIN,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,3243.0
Europe,Finland,FIN,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,3916.0
Europe,Finland,FIN,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,3887.0
Europe,Finland,FIN,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,3650.0
Europe,Finland,FIN,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,3735.0
Europe,Finland,FIN,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,3339.0
Europe,Finland,FIN,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,3438.0
Europe,Finland,FIN,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,3536.0
Europe,Finland,FIN,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,3081.0
Europe,Finland,FIN,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,2689.0
Europe,Finland,FIN,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,2519.0
Europe,Finland,FIN,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,2369.0
Europe,Finland,FIN,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,2021.0
Europe,Finland,FIN,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,1582.0
Europe,Finland,FIN,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,1380.0
Europe,Finland,FIN,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,1308.0
Europe,France,FRA,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,3487.0
Europe,France,FRA,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,3657.0
Europe,France,FRA,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,4052.0
Europe,France,FRA,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,3633.0
Europe,France,FRA,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,3371.0
Europe,France,FRA,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,3527.0
Europe,France,FRA,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,3338.0
Europe,France,FRA,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,3192.0
Europe,France,FRA,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,3026.0
Europe,France,FRA,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,3494.0
Europe,France,FRA,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,3430.0
Europe,France,FRA,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,3244.0
Europe,France,FRA,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,3430.0
Europe,France,FRA,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,3199.0
Europe,France,FRA,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,3349.0
Europe,France,FRA,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,3395.0
Europe,France,FRA,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,3066.0
Europe,France,FRA,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,2717.0
Europe,France,FRA,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,2594.0
Europe,France,FRA,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,2513.0
Europe,France,FRA,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,2184.0
Europe,France,FRA,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,1788.0
Europe,France,FRA,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,1595.0
Europe,France,FRA,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,1572.0
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,4421.0
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,4196.0
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,4728.0
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,4092.0
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,3397.0
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,3363.0
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,3138.0
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,3240.0
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,3556.0
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,3767.0
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,3449.0
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,3406.0
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,3373.0
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,3180.0
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,3155.0
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,3479.0
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,3552.0
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,3133.0
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,2867.0
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,2695.0
