IndicatorName,Region,CountryCode,CountryName,Year,IndicatorValue
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,VCT,Saint Vincent and the Grenadines,2004,120.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,VCT,Saint Vincent and the Grenadines,2003,118.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,VCT,Saint Vincent and the Grenadines,2002,120.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,VCT,Saint Vincent and the Grenadines,2001,111.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,VCT,Saint Vincent and the Grenadines,2000,104.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,VEN,Venezuela (Bolivarian Republic of),2023,59.02
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,VEN,Venezuela (Bolivarian Republic of),2022,94.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,VEN,Venezuela (Bolivarian Republic of),2021,54.46
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,VEN,Venezuela (Bolivarian Republic of),2020,57.13
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,VEN,Venezuela (Bolivarian Republic of),2019,41.87
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,VEN,Venezuela (Bolivarian Republic of),2018,84.87
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,AFG,Afghanistan,2023,0.98
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,AFG,Afghanistan,2022,0.63
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,AFG,Afghanistan,2021,2.69
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,AFG,Afghanistan,2020,6.12
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,AFG,Afghanistan,2019,2.48
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,AFG,Afghanistan,2018,2.77
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,AFG,Afghanistan,2017,3.41
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,AFG,Afghanistan,2016,3.12
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,AFG,Afghanistan,2015,3.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,AFG,Afghanistan,2014,2.98
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,AFG,Afghanistan,2013,2.83
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,AFG,Afghanistan,2012,2.28
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,AFG,Afghanistan,2011,2.93
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,AFG,Afghanistan,2010,2.54
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,AFG,Afghanistan,2009,2.34
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,AFG,Afghanistan,2008,2.44
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,AFG,Afghanistan,2007,1.85
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,AFG,Afghanistan,2006,1.36
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,AFG,Afghanistan,2005,1.34
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,AFG,Afghanistan,2004,1.19
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,AFG,Afghanistan,2003,1.29
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,AFG,Afghanistan,2002,0.15
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,ARE,United Arab Emirates,2023,1604.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,ARE,United Arab Emirates,2022,1474.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,ARE,United Arab Emirates,2021,1442.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,ARE,United Arab Emirates,2020,1314.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,ARE,United Arab Emirates,2019,1004.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,ARE,United Arab Emirates,2018,965.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,ARE,United Arab Emirates,2017,929.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,ARE,United Arab Emirates,2016,1215.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,ARE,United Arab Emirates,2015,1054.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,ARE,United Arab Emirates,2014,1261.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,ARE,United Arab Emirates,2013,1288.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,ARE,United Arab Emirates,2012,1242.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,ARE,United Arab Emirates,2011,1295.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,ARE,United Arab Emirates,2010,1148.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,ARE,United Arab Emirates,2009,1128.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,ARE,United Arab Emirates,2008,936.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,ARE,United Arab Emirates,2007,690.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,ARE,United Arab Emirates,2006,590.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,ARE,United Arab Emirates,2005,510.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,ARE,United Arab Emirates,2004,469.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,ARE,United Arab Emirates,2003,480.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,ARE,United Arab Emirates,2002,461.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,ARE,United Arab Emirates,2001,530.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,ARE,United Arab Emirates,2000,486.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,BHR,Bahrain,2023,696.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,BHR,Bahrain,2022,720.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,BHR,Bahrain,2021,750.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,BHR,Bahrain,2020,693.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,BHR,Bahrain,2019,600.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,BHR,Bahrain,2018,612.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,BHR,Bahrain,2017,614.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,BHR,Bahrain,2016,672.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,BHR,Bahrain,2015,733.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,BHR,Bahrain,2014,729.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,BHR,Bahrain,2013,726.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,BHR,Bahrain,2012,678.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,BHR,Bahrain,2011,602.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,BHR,Bahrain,2010,565.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,BHR,Bahrain,2009,554.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,BHR,Bahrain,2008,479.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,BHR,Bahrain,2007,435.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,BHR,Bahrain,2006,401.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,BHR,Bahrain,2005,389.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,BHR,Bahrain,2004,355.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,BHR,Bahrain,2003,350.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,BHR,Bahrain,2002,334.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,BHR,Bahrain,2001,328.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,BHR,Bahrain,2000,321.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,DJI,Djibouti,2023,35.75
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,DJI,Djibouti,2022,33.47
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,DJI,Djibouti,2021,23.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,DJI,Djibouti,2020,30.52
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,DJI,Djibouti,2019,36.48
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,DJI,Djibouti,2018,36.42
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,DJI,Djibouti,2017,30.02
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,DJI,Djibouti,2016,33.37
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,DJI,Djibouti,2015,40.58
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,DJI,Djibouti,2014,38.98
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,DJI,Djibouti,2013,37.49
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,DJI,Djibouti,2012,37.15
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,DJI,Djibouti,2011,39.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,DJI,Djibouti,2010,30.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,DJI,Djibouti,2009,29.78
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,DJI,Djibouti,2008,28.32
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,DJI,Djibouti,2007,23.61
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,DJI,Djibouti,2006,21.77
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,DJI,Djibouti,2005,16.57
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,DJI,Djibouti,2004,16.29
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,DJI,Djibouti,2003,16.29
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,DJI,Djibouti,2002,13.53
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,DJI,Djibouti,2001,13.16
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,DJI,Djibouti,2000,14.73
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,EGY,Egypt,2023,45.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,EGY,Egypt,2022,61.29
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,EGY,Egypt,2021,66.67
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,EGY,Egypt,2020,47.36
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,EGY,Egypt,2019,40.25
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,EGY,Egypt,2018,33.59
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,EGY,Egypt,2017,32.83
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,EGY,Egypt,2016,44.02
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,EGY,Egypt,2015,53.19
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,EGY,Egypt,2014,45.81
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,EGY,Egypt,2013,40.87
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,EGY,Egypt,2012,40.14
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,EGY,Egypt,2011,39.34
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,EGY,Egypt,2010,34.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,EGY,Egypt,2009,34.66
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,EGY,Egypt,2008,31.01
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,EGY,Egypt,2007,25.86
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,EGY,Egypt,2006,23.89
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,EGY,Egypt,2005,19.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,EGY,Egypt,2004,16.36
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,EGY,Egypt,2003,16.07
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,EGY,Egypt,2002,22.06
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,EGY,Egypt,2001,23.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,EGY,Egypt,2000,24.41
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2023,124.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2022,116.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2021,92.17
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2020,92.27
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,98.65
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2018,116.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2017,248.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2016,229.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,213.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,189.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2013,156.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2012,167.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2011,168.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2010,137.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2009,129.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2008,107.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2007,94.58
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2006,80.04
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2005,62.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2004,50.92
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2003,45.52
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2002,41.09
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2001,35.67
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2000,30.13
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRQ,Iraq,2023,153.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRQ,Iraq,2022,129.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRQ,Iraq,2021,124.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRQ,Iraq,2020,111.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRQ,Iraq,2019,119.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRQ,Iraq,2018,114.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRQ,Iraq,2017,81.74
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRQ,Iraq,2016,110.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRQ,Iraq,2015,34.52
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRQ,Iraq,2014,66.61
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRQ,Iraq,2013,76.24
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRQ,Iraq,2012,65.36
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRQ,Iraq,2011,120.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRQ,Iraq,2010,106.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRQ,Iraq,2009,107.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRQ,Iraq,2008,107.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRQ,Iraq,2007,63.76
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRQ,Iraq,2006,34.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRQ,Iraq,2005,35.53
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRQ,Iraq,2004,36.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,IRQ,Iraq,2003,12.21
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,JOR,Jordan,2023,154.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,JOR,Jordan,2022,147.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,JOR,Jordan,2021,139.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,JOR,Jordan,2020,137.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,JOR,Jordan,2019,126.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,JOR,Jordan,2018,124.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,JOR,Jordan,2017,129.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,JOR,Jordan,2016,127.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,JOR,Jordan,2015,161.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,JOR,Jordan,2014,194.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,JOR,Jordan,2013,190.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,JOR,Jordan,2012,210.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,JOR,Jordan,2011,216.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,JOR,Jordan,2010,202.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,JOR,Jordan,2009,212.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,JOR,Jordan,2008,166.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,JOR,Jordan,2007,118.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,JOR,Jordan,2006,96.77
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,JOR,Jordan,2005,95.67
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,JOR,Jordan,2004,68.82
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,JOR,Jordan,2003,75.41
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,JOR,Jordan,2002,78.11
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,JOR,Jordan,2001,73.62
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,JOR,Jordan,2000,68.07
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,KWT,Kuwait,2023,1487.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,KWT,Kuwait,2022,1483.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,KWT,Kuwait,2021,1627.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,KWT,Kuwait,2020,1365.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,KWT,Kuwait,2019,1448.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,KWT,Kuwait,2018,1463.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,KWT,Kuwait,2017,1159.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,KWT,Kuwait,2016,1103.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,KWT,Kuwait,2015,1069.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,KWT,Kuwait,2014,1094.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,KWT,Kuwait,2013,1037.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,KWT,Kuwait,2012,1016.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,KWT,Kuwait,2011,969.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,KWT,Kuwait,2010,884.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,KWT,Kuwait,2009,837.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,KWT,Kuwait,2008,835.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,KWT,Kuwait,2007,673.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,KWT,Kuwait,2006,598.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,KWT,Kuwait,2005,554.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,KWT,Kuwait,2004,495.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,KWT,Kuwait,2003,481.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,KWT,Kuwait,2002,444.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,KWT,Kuwait,2001,436.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,KWT,Kuwait,2000,308.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBN,Lebanon,2023,98.86
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBN,Lebanon,2022,71.05
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBN,Lebanon,2021,51.07
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBN,Lebanon,2020,134.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBN,Lebanon,2019,393.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBN,Lebanon,2018,346.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBN,Lebanon,2017,316.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBN,Lebanon,2016,301.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBN,Lebanon,2015,260.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBN,Lebanon,2014,270.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBN,Lebanon,2013,254.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBN,Lebanon,2012,256.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBN,Lebanon,2011,280.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBN,Lebanon,2010,228.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBN,Lebanon,2009,189.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBN,Lebanon,2008,181.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBN,Lebanon,2007,180.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBN,Lebanon,2006,164.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBN,Lebanon,2005,133.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBN,Lebanon,2004,136.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBN,Lebanon,2003,126.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBN,Lebanon,2002,128.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBN,Lebanon,2001,136.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBN,Lebanon,2000,126.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBY,Libya,2023,377.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBY,Libya,2022,188.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBY,Libya,2021,220.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBY,Libya,2020,371.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBY,Libya,2019,394.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBY,Libya,2018,389.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Eastern Mediterranean,LBY,Libya,2017,308.5
