region,country,country_code,year,indicator,indicator_value
Europe,North Macedonia,MKD,2001,"Fertility rate, total (births per woman)",1.729
Africa,Mali,MLI,2001,"Fertility rate, total (births per woman)",6.852
Europe,Malta,MLT,2001,"Fertility rate, total (births per woman)",1.48
South-East Asia,Myanmar,MMR,2001,"Fertility rate, total (births per woman)",2.793
,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,"Fertility rate, total (births per woman)",3.9305764043226845
Europe,Montenegro,MNE,2001,"Fertility rate, total (births per woman)",1.855
Western Pacific,Mongolia,MNG,2001,"Fertility rate, total (births per woman)",2.2
,Northern Mariana Islands,MNP,2001,"Fertility rate, total (births per woman)",1.736
Africa,Mozambique,MOZ,2001,"Fertility rate, total (births per woman)",5.755
Africa,Mauritania,MRT,2001,"Fertility rate, total (births per woman)",5.407
Africa,Mauritius,MUS,2001,"Fertility rate, total (births per woman)",1.91
Africa,Malawi,MWI,2001,"Fertility rate, total (births per woman)",5.943
Western Pacific,Malaysia,MYS,2001,"Fertility rate, total (births per woman)",2.807
,North America,NAC,2001,"Fertility rate, total (births per woman)",1.9811155902224193
Africa,Namibia,NAM,2001,"Fertility rate, total (births per woman)",3.827
,New Caledonia,NCL,2001,"Fertility rate, total (births per woman)",2.422
Africa,Niger,NER,2001,"Fertility rate, total (births per woman)",7.81
Africa,Nigeria,NGA,2001,"Fertility rate, total (births per woman)",6.128
Americas,Nicaragua,NIC,2001,"Fertility rate, total (births per woman)",2.996
Europe,Netherlands,NLD,2001,"Fertility rate, total (births per woman)",1.71
Europe,Norway,NOR,2001,"Fertility rate, total (births per woman)",1.78
South-East Asia,Nepal,NPL,2001,"Fertility rate, total (births per woman)",3.793
Western Pacific,Nauru,NRU,2001,"Fertility rate, total (births per woman)",3.461
Western Pacific,New Zealand,NZL,2001,"Fertility rate, total (births per woman)",1.97
,OECD members,OED,2001,"Fertility rate, total (births per woman)",1.8028917737110168
Eastern Mediterranean,Oman,OMN,2001,"Fertility rate, total (births per woman)",3.662
,Other small states,OSS,2001,"Fertility rate, total (births per woman)",2.8691498875094252
Eastern Mediterranean,Pakistan,PAK,2001,"Fertility rate, total (births per woman)",5.182
Americas,Panama,PAN,2001,"Fertility rate, total (births per woman)",2.72
Americas,Peru,PER,2001,"Fertility rate, total (births per woman)",2.744
Western Pacific,Philippines,PHL,2001,"Fertility rate, total (births per woman)",3.719
Western Pacific,Palau,PLW,2001,"Fertility rate, total (births per woman)",1.87
Western Pacific,Papua New Guinea,PNG,2001,"Fertility rate, total (births per woman)",4.469
Europe,Poland,POL,2001,"Fertility rate, total (births per woman)",1.31
,Pre-demographic dividend,PRE,2001,"Fertility rate, total (births per woman)",6.060521376772407
,Puerto Rico (US),PRI,2001,"Fertility rate, total (births per woman)",1.9346
,"Korea, Dem. People's Rep.",PRK,2001,"Fertility rate, total (births per woman)",1.94
Europe,Portugal,PRT,2001,"Fertility rate, total (births per woman)",1.45
Americas,Paraguay,PRY,2001,"Fertility rate, total (births per woman)",3.361
Eastern Mediterranean,West Bank and Gaza,PSE,2001,"Fertility rate, total (births per woman)",5.342
,Pacific island small states,PSS,2001,"Fertility rate, total (births per woman)",3.770324256343674
,Post-demographic dividend,PST,2001,"Fertility rate, total (births per woman)",1.5889209744441037
,French Polynesia,PYF,2001,"Fertility rate, total (births per woman)",2.523
Eastern Mediterranean,Qatar,QAT,2001,"Fertility rate, total (births per woman)",3.08
Europe,Romania,ROU,2001,"Fertility rate, total (births per woman)",1.27
Europe,Russian Federation,RUS,2001,"Fertility rate, total (births per woman)",1.223
Africa,Rwanda,RWA,2001,"Fertility rate, total (births per woman)",5.893
,South Asia,SAS,2001,"Fertility rate, total (births per woman)",3.2830838840058787
Eastern Mediterranean,Saudi Arabia,SAU,2001,"Fertility rate, total (births per woman)",3.964
Eastern Mediterranean,Sudan,SDN,2001,"Fertility rate, total (births per woman)",5.562
Africa,Senegal,SEN,2001,"Fertility rate, total (births per woman)",5.397
Western Pacific,Singapore,SGP,2001,"Fertility rate, total (births per woman)",1.41
Western Pacific,Solomon Islands,SLB,2001,"Fertility rate, total (births per woman)",4.673
Africa,Sierra Leone,SLE,2001,"Fertility rate, total (births per woman)",6.305
Americas,El Salvador,SLV,2001,"Fertility rate, total (births per woman)",2.93
Europe,San Marino,SMR,2001,"Fertility rate, total (births per woman)",1.519
Eastern Mediterranean,"Somalia, Fed. Rep.",SOM,2001,"Fertility rate, total (births per woman)",7.636
Europe,Serbia,SRB,2001,"Fertility rate, total (births per woman)",1.58
,Sub-Saharan Africa (excluding high income),SSA,2001,"Fertility rate, total (births per woman)",5.606398676500977
Africa,South Sudan,SSD,2001,"Fertility rate, total (births per woman)",6.654
,Sub-Saharan Africa,SSF,2001,"Fertility rate, total (births per woman)",5.69618761864136
,Small states,SST,2001,"Fertility rate, total (births per woman)",2.8339715684656426
Africa,Sao Tome and Principe,STP,2001,"Fertility rate, total (births per woman)",5.097
Americas,Suriname,SUR,2001,"Fertility rate, total (births per woman)",3.057
Europe,Slovak Republic,SVK,2001,"Fertility rate, total (births per woman)",1.2
Europe,Slovenia,SVN,2001,"Fertility rate, total (births per woman)",1.21
Europe,Sweden,SWE,2001,"Fertility rate, total (births per woman)",1.57
Africa,Eswatini,SWZ,2001,"Fertility rate, total (births per woman)",3.944
,Sint Maarten (Dutch part),SXM,2001,"Fertility rate, total (births per woman)",1.892
Africa,Seychelles,SYC,2001,"Fertility rate, total (births per woman)",1.98
Eastern Mediterranean,Syrian Arab Republic,SYR,2001,"Fertility rate, total (births per woman)",3.976
,Turks and Caicos Islands,TCA,2001,"Fertility rate, total (births per woman)",2.342
Africa,Chad,TCD,2001,"Fertility rate, total (births per woman)",7.231
,East Asia & Pacific (IDA & IBRD countries),TEA,2001,"Fertility rate, total (births per woman)",1.8635943473840053
,Europe & Central Asia (IDA & IBRD countries),TEC,2001,"Fertility rate, total (births per woman)",1.6008071835964128
Africa,Togo,TGO,2001,"Fertility rate, total (births per woman)",5.128
South-East Asia,Thailand,THA,2001,"Fertility rate, total (births per woman)",1.711
Europe,Tajikistan,TJK,2001,"Fertility rate, total (births per woman)",3.49
Europe,Turkmenistan,TKM,2001,"Fertility rate, total (births per woman)",2.814
,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,"Fertility rate, total (births per woman)",2.5681905596050445
South-East Asia,Timor-Leste,TLS,2001,"Fertility rate, total (births per woman)",5.918
,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,"Fertility rate, total (births per woman)",3.9223540341966254
Western Pacific,Tonga,TON,2001,"Fertility rate, total (births per woman)",4.127
,South Asia (IDA & IBRD),TSA,2001,"Fertility rate, total (births per woman)",3.2830838840058787
,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,"Fertility rate, total (births per woman)",5.696187618641359
Americas,Trinidad and Tobago,TTO,2001,"Fertility rate, total (births per woman)",1.705
Eastern Mediterranean,Tunisia,TUN,2001,"Fertility rate, total (births per woman)",1.975
Europe,Turkiye,TUR,2001,"Fertility rate, total (births per woman)",2.392
Western Pacific,Tuvalu,TUV,2001,"Fertility rate, total (births per woman)",3.749
Africa,Tanzania,TZA,2001,"Fertility rate, total (births per woman)",5.617
Africa,Uganda,UGA,2001,"Fertility rate, total (births per woman)",6.757
Europe,Ukraine,UKR,2001,"Fertility rate, total (births per woman)",1.092
,Upper middle income,UMC,2001,"Fertility rate, total (births per woman)",1.920661931341778
Americas,Uruguay,URY,2001,"Fertility rate, total (births per woman)",2.161
Americas,United States,USA,2001,"Fertility rate, total (births per woman)",2.0305
Europe,Uzbekistan,UZB,2001,"Fertility rate, total (births per woman)",2.61
Americas,St. Vincent and the Grenadines,VCT,2001,"Fertility rate, total (births per woman)",2.3
Americas,"Venezuela, RB",VEN,2001,"Fertility rate, total (births per woman)",2.779
,British Virgin Islands,VGB,2001,"Fertility rate, total (births per woman)",1.517
,Virgin Islands (U.S.),VIR,2001,"Fertility rate, total (births per woman)",1.9
Western Pacific,Viet Nam,VNM,2001,"Fertility rate, total (births per woman)",2.023
Western Pacific,Vanuatu,VUT,2001,"Fertility rate, total (births per woman)",4.495
,World,WLD,2001,"Fertility rate, total (births per woman)",2.68857132229265
Western Pacific,Samoa,WSM,2001,"Fertility rate, total (births per woman)",4.477
,Kosovo,XKX,2001,"Fertility rate, total (births per woman)",2.765
Eastern Mediterranean,"Yemen, Rep.",YEM,2001,"Fertility rate, total (births per woman)",6.143
Africa,South Africa,ZAF,2001,"Fertility rate, total (births per woman)",2.373
Africa,Zambia,ZMB,2001,"Fertility rate, total (births per woman)",5.848
Africa,Zimbabwe,ZWE,2001,"Fertility rate, total (births per woman)",3.983
,Aruba,ABW,2002,"Fertility rate, total (births per woman)",1.8
,Africa Eastern and Southern,AFE,2002,"Fertility rate, total (births per woman)",5.449695771205746
Eastern Mediterranean,Afghanistan,AFG,2002,"Fertility rate, total (births per woman)",7.32
,Africa Western and Central,AFW,2002,"Fertility rate, total (births per woman)",5.95620213584871
Africa,Angola,AGO,2002,"Fertility rate, total (births per woman)",6.567
Europe,Albania,ALB,2002,"Fertility rate, total (births per woman)",2.002
Europe,Andorra,AND,2002,"Fertility rate, total (births per woman)",1.265
,Arab World,ARB,2002,"Fertility rate, total (births per woman)",3.781000749105278
Eastern Mediterranean,United Arab Emirates,ARE,2002,"Fertility rate, total (births per woman)",2.541
Americas,Argentina,ARG,2002,"Fertility rate, total (births per woman)",2.493
Europe,Armenia,ARM,2002,"Fertility rate, total (births per woman)",1.2
,American Samoa,ASM,2002,"Fertility rate, total (births per woman)",3.866
Americas,Antigua and Barbuda,ATG,2002,"Fertility rate, total (births per woman)",1.94
Western Pacific,Australia,AUS,2002,"Fertility rate, total (births per woman)",1.756
Europe,Austria,AUT,2002,"Fertility rate, total (births per woman)",1.39
Europe,Azerbaijan,AZE,2002,"Fertility rate, total (births per woman)",1.8
Africa,Burundi,BDI,2002,"Fertility rate, total (births per woman)",6.819
Europe,Belgium,BEL,2002,"Fertility rate, total (births per woman)",1.65
Africa,Benin,BEN,2002,"Fertility rate, total (births per woman)",5.793
Africa,Burkina Faso,BFA,2002,"Fertility rate, total (births per woman)",6.339
South-East Asia,Bangladesh,BGD,2002,"Fertility rate, total (births per woman)",3.126
Europe,Bulgaria,BGR,2002,"Fertility rate, total (births per woman)",1.23
Eastern Mediterranean,Bahrain,BHR,2002,"Fertility rate, total (births per woman)",2.699
Americas,"Bahamas, The",BHS,2002,"Fertility rate, total (births per woman)",1.984
Europe,Bosnia and Herzegovina,BIH,2002,"Fertility rate, total (births per woman)",1.231
Europe,Belarus,BLR,2002,"Fertility rate, total (births per woman)",1.24
Americas,Belize,BLZ,2002,"Fertility rate, total (births per woman)",3.43
,Bermuda,BMU,2002,"Fertility rate, total (births per woman)",1.815
Americas,Bolivia,BOL,2002,"Fertility rate, total (births per woman)",3.802
Americas,Brazil,BRA,2002,"Fertility rate, total (births per woman)",2.081
Americas,Barbados,BRB,2002,"Fertility rate, total (births per woman)",1.862
Western Pacific,Brunei Darussalam,BRN,2002,"Fertility rate, total (births per woman)",2.264
South-East Asia,Bhutan,BTN,2002,"Fertility rate, total (births per woman)",3.012
Africa,Botswana,BWA,2002,"Fertility rate, total (births per woman)",3.175
Africa,Central African Republic,CAF,2002,"Fertility rate, total (births per woman)",5.785
Americas,Canada,CAN,2002,"Fertility rate, total (births per woman)",1.52
,Central Europe and the Baltics,CEB,2002,"Fertility rate, total (births per woman)",1.2533647469042013
Europe,Switzerland,CHE,2002,"Fertility rate, total (births per woman)",1.39
,Channel Islands,CHI,2002,"Fertility rate, total (births per woman)",1.47
Americas,Chile,CHL,2002,"Fertility rate, total (births per woman)",1.934
Western Pacific,China,CHN,2002,"Fertility rate, total (births per woman)",1.566
Africa,Cote d'Ivoire,CIV,2002,"Fertility rate, total (births per woman)",5.641
Africa,Cameroon,CMR,2002,"Fertility rate, total (births per woman)",5.435
Africa,"Congo, Dem. Rep.",COD,2002,"Fertility rate, total (births per woman)",6.606
Africa,"Congo, Rep.",COG,2002,"Fertility rate, total (births per woman)",4.697
Americas,Colombia,COL,2002,"Fertility rate, total (births per woman)",2.489
Africa,Comoros,COM,2002,"Fertility rate, total (births per woman)",5.155
Africa,Cabo Verde,CPV,2002,"Fertility rate, total (births per woman)",3.192
Americas,Costa Rica,CRI,2002,"Fertility rate, total (births per woman)",2.162
,Caribbean small states,CSS,2002,"Fertility rate, total (births per woman)",2.239824292649186
Americas,Cuba,CUB,2002,"Fertility rate, total (births per woman)",1.645
,Curacao,CUW,2002,"Fertility rate, total (births per woman)",2.3
,Cayman Islands,CYM,2002,"Fertility rate, total (births per woman)",1.681
Europe,Cyprus,CYP,2002,"Fertility rate, total (births per woman)",1.497
Europe,Czechia,CZE,2002,"Fertility rate, total (births per woman)",1.17
Europe,Germany,DEU,2002,"Fertility rate, total (births per woman)",1.34
Eastern Mediterranean,Djibouti,DJI,2002,"Fertility rate, total (births per woman)",4.41
Americas,Dominica,DMA,2002,"Fertility rate, total (births per woman)",2.16
Europe,Denmark,DNK,2002,"Fertility rate, total (births per woman)",1.72
Americas,Dominican Republic,DOM,2002,"Fertility rate, total (births per woman)",2.764
Africa,Algeria,DZA,2002,"Fertility rate, total (births per woman)",2.429
,East Asia & Pacific (excluding high income),EAP,2002,"Fertility rate, total (births per woman)",1.8570246904892975
,Early-demographic dividend,EAR,2002,"Fertility rate, total (births per woman)",3.2530521647969812
,East Asia & Pacific,EAS,2002,"Fertility rate, total (births per woman)",1.8036084211982917
,Europe & Central Asia (excluding high income),ECA,2002,"Fertility rate, total (births per woman)",1.9260719897295655
,Europe & Central Asia,ECS,2002,"Fertility rate, total (births per woman)",1.5461490726130003
Americas,Ecuador,ECU,2002,"Fertility rate, total (births per woman)",2.972
Eastern Mediterranean,"Egypt, Arab Rep.",EGY,2002,"Fertility rate, total (births per woman)",3.412
,Euro area,EMU,2002,"Fertility rate, total (births per woman)",1.459227872985893
Africa,Eritrea,ERI,2002,"Fertility rate, total (births per woman)",5.233
Europe,Spain,ESP,2002,"Fertility rate, total (births per woman)",1.25
Europe,Estonia,EST,2002,"Fertility rate, total (births per woman)",1.36
Africa,Ethiopia,ETH,2002,"Fertility rate, total (births per woman)",6.499
,European Union,EUU,2002,"Fertility rate, total (births per woman)",1.4211925234370018
,Fragile and conflict affected situations,FCS,2002,"Fertility rate, total (births per woman)",5.131294469679364
Europe,Finland,FIN,2002,"Fertility rate, total (births per woman)",1.72
Western Pacific,Fiji,FJI,2002,"Fertility rate, total (births per woman)",2.968
Europe,France,FRA,2002,"Fertility rate, total (births per woman)",1.88
,Faroe Islands,FRO,2002,"Fertility rate, total (births per woman)",2.5567
Western Pacific,"Micronesia, Fed. Sts.",FSM,2002,"Fertility rate, total (births per woman)",3.934
Africa,Gabon,GAB,2002,"Fertility rate, total (births per woman)",4.36
Europe,United Kingdom,GBR,2002,"Fertility rate, total (births per woman)",1.63
Europe,Georgia,GEO,2002,"Fertility rate, total (births per woman)",1.571
Africa,Ghana,GHA,2002,"Fertility rate, total (births per woman)",4.687
,Gibraltar,GIB,2002,"Fertility rate, total (births per woman)",1.683
Africa,Guinea,GIN,2002,"Fertility rate, total (births per woman)",5.781
Africa,"Gambia, The",GMB,2002,"Fertility rate, total (births per woman)",5.656
Africa,Guinea-Bissau,GNB,2002,"Fertility rate, total (births per woman)",5.634
Africa,Equatorial Guinea,GNQ,2002,"Fertility rate, total (births per woman)",5.731
Europe,Greece,GRC,2002,"Fertility rate, total (births per woman)",1.28
Americas,Grenada,GRD,2002,"Fertility rate, total (births per woman)",2.378
,Greenland,GRL,2002,"Fertility rate, total (births per woman)",2.566
Americas,Guatemala,GTM,2002,"Fertility rate, total (births per woman)",4.371
,Guam,GUM,2002,"Fertility rate, total (births per woman)",2.582
Americas,Guyana,GUY,2002,"Fertility rate, total (births per woman)",2.844
,High income,HIC,2002,"Fertility rate, total (births per woman)",1.5994924221348845
,"Hong Kong SAR, China",HKG,2002,"Fertility rate, total (births per woman)",0.941
Americas,Honduras,HND,2002,"Fertility rate, total (births per woman)",4.0
,Heavily indebted poor countries (HIPC),HPC,2002,"Fertility rate, total (births per woman)",5.956864212449113
Europe,Croatia,HRV,2002,"Fertility rate, total (births per woman)",1.42
Americas,Haiti,HTI,2002,"Fertility rate, total (births per woman)",4.125
Europe,Hungary,HUN,2002,"Fertility rate, total (births per woman)",1.3
,IBRD only,IBD,2002,"Fertility rate, total (births per woman)",2.295122843594685
,IDA & IBRD total,IBT,2002,"Fertility rate, total (births per woman)",2.8484188046570207
,IDA total,IDA,2002,"Fertility rate, total (births per woman)",4.986786162215282
,IDA blend,IDB,2002,"Fertility rate, total (births per woman)",5.178319033059901
Western Pacific,Indonesia,IDN,2002,"Fertility rate, total (births per woman)",2.436
,IDA only,IDX,2002,"Fertility rate, total (births per woman)",4.886496193483253
,Isle of Man,IMN,2002,"Fertility rate, total (births per woman)",1.863
South-East Asia,India,IND,2002,"Fertility rate, total (births per woman)",3.217
,Not classified,INX,2002,"Fertility rate, total (births per woman)",
Europe,Ireland,IRL,2002,"Fertility rate, total (births per woman)",1.97
Eastern Mediterranean,"Iran, Islamic Rep.",IRN,2002,"Fertility rate, total (births per woman)",1.836
Eastern Mediterranean,Iraq,IRQ,2002,"Fertility rate, total (births per woman)",4.668
Europe,Iceland,ISL,2002,"Fertility rate, total (births per woman)",1.93
Europe,Israel,ISR,2002,"Fertility rate, total (births per woman)",2.89
Europe,Italy,ITA,2002,"Fertility rate, total (births per woman)",1.27
Americas,Jamaica,JAM,2002,"Fertility rate, total (births per woman)",2.271
Eastern Mediterranean,Jordan,JOR,2002,"Fertility rate, total (births per woman)",3.805
Western Pacific,Japan,JPN,2002,"Fertility rate, total (births per woman)",1.32
Europe,Kazakhstan,KAZ,2002,"Fertility rate, total (births per woman)",1.956
Africa,Kenya,KEN,2002,"Fertility rate, total (births per woman)",5.027
Europe,Kyrgyz Republic,KGZ,2002,"Fertility rate, total (births per woman)",2.4
Western Pacific,Cambodia,KHM,2002,"Fertility rate, total (births per woman)",3.57
Western Pacific,Kiribati,KIR,2002,"Fertility rate, total (births per woman)",3.814
Americas,St. Kitts and Nevis,KNA,2002,"Fertility rate, total (births per woman)",2.038
Western Pacific,"Korea, Rep.",KOR,2002,"Fertility rate, total (births per woman)",1.178
Eastern Mediterranean,Kuwait,KWT,2002,"Fertility rate, total (births per woman)",2.795
,Latin America & Caribbean (excluding high income),LAC,2002,"Fertility rate, total (births per woman)",2.497146921582805
Western Pacific,Lao PDR,LAO,2002,"Fertility rate, total (births per woman)",4.132
Eastern Mediterranean,Lebanon,LBN,2002,"Fertility rate, total (births per woman)",2.523
Africa,Liberia,LBR,2002,"Fertility rate, total (births per woman)",5.653
Eastern Mediterranean,Libya,LBY,2002,"Fertility rate, total (births per woman)",2.831
Americas,St. Lucia,LCA,2002,"Fertility rate, total (births per woman)",2.032
,Latin America & Caribbean,LCN,2002,"Fertility rate, total (births per woman)",2.481212538534167
,Least developed countries: UN classification,LDC,2002,"Fertility rate, total (births per woman)",5.115959145076987
,Low income,LIC,2002,"Fertility rate, total (births per woman)",5.846895880652945
Europe,Liechtenstein,LIE,2002,"Fertility rate, total (births per woman)",1.47
South-East Asia,Sri Lanka,LKA,2002,"Fertility rate, total (births per woman)",2.31
,Lower middle income,LMC,2002,"Fertility rate, total (births per woman)",3.6321580546504855
,Low & middle income,LMY,2002,"Fertility rate, total (births per woman)",2.874531642372104
Africa,Lesotho,LSO,2002,"Fertility rate, total (births per woman)",3.682
,Late-demographic dividend,LTE,2002,"Fertility rate, total (births per woman)",1.6804782020229398
Europe,Lithuania,LTU,2002,"Fertility rate, total (births per woman)",1.23
Europe,Luxembourg,LUX,2002,"Fertility rate, total (births per woman)",1.63
Europe,Latvia,LVA,2002,"Fertility rate, total (births per woman)",1.26
,"Macao SAR, China",MAC,2002,"Fertility rate, total (births per woman)",0.813
,St. Martin (French part),MAF,2002,"Fertility rate, total (births per woman)",2.896
Eastern Mediterranean,Morocco,MAR,2002,"Fertility rate, total (births per woman)",2.617
Europe,Monaco,MCO,2002,"Fertility rate, total (births per woman)",2.006
Europe,Moldova,MDA,2002,"Fertility rate, total (births per woman)",1.448
Africa,Madagascar,MDG,2002,"Fertility rate, total (births per woman)",5.412
South-East Asia,Maldives,MDV,2002,"Fertility rate, total (births per woman)",2.425
,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,"Fertility rate, total (births per woman)",3.7939513824305866
Americas,Mexico,MEX,2002,"Fertility rate, total (births per woman)",2.633
Western Pacific,Marshall Islands,MHL,2002,"Fertility rate, total (births per woman)",4.488
,Middle income,MIC,2002,"Fertility rate, total (births per woman)",2.6829372164339653
Europe,North Macedonia,MKD,2002,"Fertility rate, total (births per woman)",1.786
Africa,Mali,MLI,2002,"Fertility rate, total (births per woman)",6.819
Europe,Malta,MLT,2002,"Fertility rate, total (births per woman)",1.45
South-East Asia,Myanmar,MMR,2002,"Fertility rate, total (births per woman)",2.765
,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,"Fertility rate, total (births per woman)",3.827123582018795
Europe,Montenegro,MNE,2002,"Fertility rate, total (births per woman)",1.813
Western Pacific,Mongolia,MNG,2002,"Fertility rate, total (births per woman)",2.1
,Northern Mariana Islands,MNP,2002,"Fertility rate, total (births per woman)",1.678
Africa,Mozambique,MOZ,2002,"Fertility rate, total (births per woman)",5.667
Africa,Mauritania,MRT,2002,"Fertility rate, total (births per woman)",5.373
Africa,Mauritius,MUS,2002,"Fertility rate, total (births per woman)",1.94
Africa,Malawi,MWI,2002,"Fertility rate, total (births per woman)",5.903
Western Pacific,Malaysia,MYS,2002,"Fertility rate, total (births per woman)",2.658
,North America,NAC,2002,"Fertility rate, total (births per woman)",1.9700375880981862
Africa,Namibia,NAM,2002,"Fertility rate, total (births per woman)",3.693
,New Caledonia,NCL,2002,"Fertility rate, total (births per woman)",2.347
Africa,Niger,NER,2002,"Fertility rate, total (births per woman)",7.797
Africa,Nigeria,NGA,2002,"Fertility rate, total (births per woman)",6.116
Americas,Nicaragua,NIC,2002,"Fertility rate, total (births per woman)",2.887
Europe,Netherlands,NLD,2002,"Fertility rate, total (births per woman)",1.73
Europe,Norway,NOR,2002,"Fertility rate, total (births per woman)",1.75
South-East Asia,Nepal,NPL,2002,"Fertility rate, total (births per woman)",3.604
Western Pacific,Nauru,NRU,2002,"Fertility rate, total (births per woman)",3.4
Western Pacific,New Zealand,NZL,2002,"Fertility rate, total (births per woman)",1.89
,OECD members,OED,2002,"Fertility rate, total (births per woman)",1.7819246355093887
Eastern Mediterranean,Oman,OMN,2002,"Fertility rate, total (births per woman)",3.51
,Other small states,OSS,2002,"Fertility rate, total (births per woman)",2.8479230731387077
Eastern Mediterranean,Pakistan,PAK,2002,"Fertility rate, total (births per woman)",5.012
Americas,Panama,PAN,2002,"Fertility rate, total (births per woman)",2.698
Americas,Peru,PER,2002,"Fertility rate, total (births per woman)",2.693
Western Pacific,Philippines,PHL,2002,"Fertility rate, total (births per woman)",3.651
Western Pacific,Palau,PLW,2002,"Fertility rate, total (births per woman)",1.923
Western Pacific,Papua New Guinea,PNG,2002,"Fertility rate, total (births per woman)",4.419
Europe,Poland,POL,2002,"Fertility rate, total (births per woman)",1.25
,Pre-demographic dividend,PRE,2002,"Fertility rate, total (births per woman)",6.011993692656597
,Puerto Rico (US),PRI,2002,"Fertility rate, total (births per woman)",1.8317
,"Korea, Dem. People's Rep.",PRK,2002,"Fertility rate, total (births per woman)",1.919
Europe,Portugal,PRT,2002,"Fertility rate, total (births per woman)",1.46
Americas,Paraguay,PRY,2002,"Fertility rate, total (births per woman)",3.233
Eastern Mediterranean,West Bank and Gaza,PSE,2002,"Fertility rate, total (births per woman)",5.216
,Pacific island small states,PSS,2002,"Fertility rate, total (births per woman)",3.727823136041954
,Post-demographic dividend,PST,2002,"Fertility rate, total (births per woman)",1.5813296579961176
,French Polynesia,PYF,2002,"Fertility rate, total (births per woman)",2.425
Eastern Mediterranean,Qatar,QAT,2002,"Fertility rate, total (births per woman)",3.011
Europe,Romania,ROU,2002,"Fertility rate, total (births per woman)",1.27
Europe,Russian Federation,RUS,2002,"Fertility rate, total (births per woman)",1.286
Africa,Rwanda,RWA,2002,"Fertility rate, total (births per woman)",5.816
,South Asia,SAS,2002,"Fertility rate, total (births per woman)",3.1982835409402677
Eastern Mediterranean,Saudi Arabia,SAU,2002,"Fertility rate, total (births per woman)",3.709
Eastern Mediterranean,Sudan,SDN,2002,"Fertility rate, total (births per woman)",5.531
Africa,Senegal,SEN,2002,"Fertility rate, total (births per woman)",5.301
Western Pacific,Singapore,SGP,2002,"Fertility rate, total (births per woman)",1.37
Western Pacific,Solomon Islands,SLB,2002,"Fertility rate, total (births per woman)",4.602
Africa,Sierra Leone,SLE,2002,"Fertility rate, total (births per woman)",6.23
Americas,El Salvador,SLV,2002,"Fertility rate, total (births per woman)",2.775
Europe,San Marino,SMR,2002,"Fertility rate, total (births per woman)",1.432
Eastern Mediterranean,"Somalia, Fed. Rep.",SOM,2002,"Fertility rate, total (births per woman)",7.626
Europe,Serbia,SRB,2002,"Fertility rate, total (births per woman)",1.57
,Sub-Saharan Africa (excluding high income),SSA,2002,"Fertility rate, total (births per woman)",5.565140641713377
Africa,South Sudan,SSD,2002,"Fertility rate, total (births per woman)",6.515
,Sub-Saharan Africa,SSF,2002,"Fertility rate, total (births per woman)",5.65152239416774
,Small states,SST,2002,"Fertility rate, total (births per woman)",2.7980865829724424
Africa,Sao Tome and Principe,STP,2002,"Fertility rate, total (births per woman)",5.062
Americas,Suriname,SUR,2002,"Fertility rate, total (births per woman)",2.956
Europe,Slovak Republic,SVK,2002,"Fertility rate, total (births per woman)",1.19
Europe,Slovenia,SVN,2002,"Fertility rate, total (births per woman)",1.21
Europe,Sweden,SWE,2002,"Fertility rate, total (births per woman)",1.65
Africa,Eswatini,SWZ,2002,"Fertility rate, total (births per woman)",3.854
,Sint Maarten (Dutch part),SXM,2002,"Fertility rate, total (births per woman)",1.809
Africa,Seychelles,SYC,2002,"Fertility rate, total (births per woman)",2.04
Eastern Mediterranean,Syrian Arab Republic,SYR,2002,"Fertility rate, total (births per woman)",3.865
,Turks and Caicos Islands,TCA,2002,"Fertility rate, total (births per woman)",2.242
Africa,Chad,TCD,2002,"Fertility rate, total (births per woman)",7.201
,East Asia & Pacific (IDA & IBRD countries),TEA,2002,"Fertility rate, total (births per woman)",1.8562587921340943
,Europe & Central Asia (IDA & IBRD countries),TEC,2002,"Fertility rate, total (births per woman)",1.6038065864965338
Africa,Togo,TGO,2002,"Fertility rate, total (births per woman)",5.092
South-East Asia,Thailand,THA,2002,"Fertility rate, total (births per woman)",1.688
Europe,Tajikistan,TJK,2002,"Fertility rate, total (births per woman)",3.47
Europe,Turkmenistan,TKM,2002,"Fertility rate, total (births per woman)",2.71
,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,"Fertility rate, total (births per woman)",2.50456976390976
South-East Asia,Timor-Leste,TLS,2002,"Fertility rate, total (births per woman)",5.899
,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,"Fertility rate, total (births per woman)",3.8189984597839586
Western Pacific,Tonga,TON,2002,"Fertility rate, total (births per woman)",4.138
,South Asia (IDA & IBRD),TSA,2002,"Fertility rate, total (births per woman)",3.198283540940268
,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,"Fertility rate, total (births per woman)",5.65152239416774
Americas,Trinidad and Tobago,TTO,2002,"Fertility rate, total (births per woman)",1.672
Eastern Mediterranean,Tunisia,TUN,2002,"Fertility rate, total (births per woman)",1.941
