Country Name,Country Code,Indicator Name,Indicator Code,Year,Fertility_Rate
Burundi,BDI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,7.32
Belgium,BEL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.54
Benin,BEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.962
Burkina Faso,BFA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,7.218
Bangladesh,BGD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,5.302
Bulgaria,BGR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.02
Bahrain,BHR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,4.254
"Bahamas, The",BHS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.529
Bosnia and Herzegovina,BIH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.909
Belarus,BLR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.09
Belize,BLZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,4.937
Bermuda,BMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.732
Bolivia,BOL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,5.115
Brazil,BRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.361
Barbados,BRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.694
Brunei Darussalam,BRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.549
Bhutan,BTN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.103
Botswana,BWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,5.332
Central African Republic,CAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.106
Canada,CAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.675
Central Europe and the Baltics,CEB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.137870069907642
Switzerland,CHE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.53
Channel Islands,CHI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.43
Chile,CHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.589
China,CHN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.721
Cote d'Ivoire,CIV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,7.187
Cameroon,CMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.572
"Congo, Dem. Rep.",COD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.634
"Congo, Rep.",COG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,5.514
Colombia,COL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.147
Comoros,COM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.953
Cabo Verde,CPV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,5.81
Costa Rica,CRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.454
Caribbean small states,CSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.0749114662537167
Cuba,CUB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.779
Curacao,CUW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.241
Cayman Islands,CYM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.691
Cyprus,CYP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.452
Czechia,CZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.92
Germany,DEU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.43
Djibouti,DJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.139
Dominica,DMA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.084
Denmark,DNK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.48
Dominican Republic,DOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.603
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,5.645
East Asia & Pacific (excluding high income),EAP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.9792990237609884
Early-demographic dividend,EAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,4.658145088358053
East Asia & Pacific,EAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.8221145123497013
Europe & Central Asia (excluding high income),ECA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.0682795537380425
Europe & Central Asia,ECS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.116134858451457
Ecuador,ECU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,4.0
"Egypt, Arab Rep.",EGY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,4.998
Euro area,EMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.5830732893141368
Eritrea,ERI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.555
Spain,ESP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.56
Estonia,EST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.18
Ethiopia,ETH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,7.318
European Union,EUU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.7101596389036224
Fragile and conflict affected situations,FCS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,5.771096477611092
Finland,FIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.6
Fiji,FJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.535
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.85
Faroe Islands,FRO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.41
"Micronesia, Fed. Sts.",FSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,5.612
Gabon,GAB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,5.688
United Kingdom,GBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.78
Georgia,GEO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.38
Ghana,GHA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.084
Gibraltar,GIB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.356
Guinea,GIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.548
"Gambia, The",GMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.344
Guinea-Bissau,GNB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.734
Equatorial Guinea,GNQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,5.962
Greece,GRC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.6
Grenada,GRD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.584
Greenland,GRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.044
Guatemala,GTM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,5.663
Guam,GUM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.934
Guyana,GUY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.381
High income,HIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.864136610632534
"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.367
Honduras,HND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,5.7
Heavily indebted poor countries (HIPC),HPC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.735729022519871
Croatia,HRV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.76
Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,5.479
Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.84
IBRD only,IBD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.4431682747287695
IDA & IBRD total,IBT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.9388925296125437
IDA total,IDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.183745520958594
IDA blend,IDB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.3821463569092725
Indonesia,IDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.53
IDA only,IDX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.084941980109954
Isle of Man,IMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.892
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,4.399
Not classified,INX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.44
"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.011
Iraq,IRQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.182
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.92
Israel,ISR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.034
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.35
Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.106
Jordan,JOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.387
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.72
Kazakhstan,KAZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.189
Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.84
Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,4.221
Cambodia,KHM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.226
Kiribati,KIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,4.871
St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.683
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.58
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,4.003
Latin America & Caribbean (excluding high income),LAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.6492597796898205
Lao PDR,LAO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.255
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.466
Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.638
Libya,LBY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.022
St. Lucia,LCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.801
Latin America & Caribbean,LCN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.5885827568195667
Least developed countries: UN classification,LDC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.275032567893956
Low income,LIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.4705694739175215
Liechtenstein,LIE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.479
Sri Lanka,LKA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.743
Lower middle income,LMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,4.921619758630513
Low & middle income,LMY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,4.0042572865324635
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,5.317
Late-demographic dividend,LTE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.791508073685112
Lithuania,LTU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.12
Luxembourg,LUX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.43
Latvia,LVA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.12
"Macao SAR, China",MAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.189
St. Martin (French part),MAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.895
Morocco,MAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,4.772
Monaco,MCO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.106
Moldova,MDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.738
Madagascar,MDG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.343
Maldives,MDV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.846
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,5.9491591667430574
Mexico,MEX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.971
Marshall Islands,MHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.731
Middle income,MIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.8581485595688796
North Macedonia,MKD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.253
Mali,MLI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,7.311
Malta,MLT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.93
Myanmar,MMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,4.081
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,5.9943711284973205
Montenegro,MNE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.091
Mongolia,MNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,5.029
Northern Mariana Islands,MNP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.174
Mozambique,MOZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.413
Mauritania,MRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.343
Mauritius,MUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.99
Malawi,MWI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,7.069
Malaysia,MYS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.699
North America,NAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.8212385559319253
Namibia,NAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,5.793
New Caledonia,NCL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.079
Niger,NER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,7.904
Nigeria,NGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.557
Nicaragua,NIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,5.217
Netherlands,NLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.55
Norway,NOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.71
Nepal,NPL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,5.4
Nauru,NRU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,4.149
New Zealand,NZL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.96
OECD members,OED,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.0298382988550654
Oman,OMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,7.352
Other small states,OSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.738844596050474
Pakistan,PAK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.554
Panama,PAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.339
Peru,PER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,4.354
Philippines,PHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,4.563
Palau,PLW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.976
Papua New Guinea,PNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,5.415
Poland,POL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.22
Pre-demographic dividend,PRE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.733967558484077
Puerto Rico (US),PRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.355
"Korea, Dem. People's Rep.",PRK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.594
Portugal,PRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.66
Paraguay,PRY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,4.929
West Bank and Gaza,PSE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,
Pacific island small states,PSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,4.607044442128996
Post-demographic dividend,PST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.7260785115309392
French Polynesia,PYF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.714
Qatar,QAT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,4.565
Romania,ROU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.39
Russian Federation,RUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.15
Rwanda,RWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,7.612
South Asia,SAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,4.484212571806283
Saudi Arabia,SAU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.517
Sudan,SDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.225
Senegal,SEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.902
Singapore,SGP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.43
Solomon Islands,SLB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.259
Sierra Leone,SLE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.597
El Salvador,SLV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,4.194
San Marino,SMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.147
"Somalia, Fed. Rep.",SOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,7.349
Serbia,SRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.778
Sub-Saharan Africa (excluding high income),SSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.462752074865345
South Sudan,SSD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,7.378
Sub-Saharan Africa,SSF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.538938392776336
Small states,SST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.6588439018941075
Sao Tome and Principe,STP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.046
Suriname,SUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.61
Slovak Republic,SVK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.2
Slovenia,SVN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.67
Sweden,SWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.8
Eswatini,SWZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.106
Sint Maarten (Dutch part),SXM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.102
Seychelles,SYC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.074
Syrian Arab Republic,SYR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.365
Turks and Caicos Islands,TCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.789
Chad,TCD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,7.067
East Asia & Pacific (IDA & IBRD countries),TEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.984943742914473
Europe & Central Asia (IDA & IBRD countries),TEC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.5941083615374443
Togo,TGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.382
Thailand,THA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.358
Tajikistan,TJK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,5.906
Turkmenistan,TKM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,4.936
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.654316681439853
Timor-Leste,TLS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,5.672
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,5.994371128497322
Tonga,TON,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,5.273
South Asia (IDA & IBRD),TSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,4.484212571806283
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.538938392776337
Trinidad and Tobago,TTO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.903
Tunisia,TUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,4.361
Turkiye,TUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.658
Tuvalu,TUV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.973
Tanzania,TZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.488
Uganda,UGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,7.083
Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.117
Upper middle income,UMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.1021999029956775
Uruguay,URY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.47
United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.8375
Uzbekistan,UZB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,4.675
St. Vincent and the Grenadines,VCT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.924
"Venezuela, RB",VEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.73
British Virgin Islands,VGB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,1.78
Virgin Islands (U.S.),VIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,2.74
Viet Nam,VNM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.955
Vanuatu,VUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,5.382
World,WLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,3.5143732563726306
Samoa,WSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,5.421
Kosovo,XKX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,4.115
"Yemen, Rep.",YEM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,8.858
South Africa,ZAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,4.409
Zambia,ZMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,6.868
Zimbabwe,ZWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1986,5.688
Aruba,ABW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.243
Africa Eastern and Southern,AFE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.3986803891819175
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,7.548
Africa Western and Central,AFW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.629947055982962
Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,7.409
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.106
Andorra,AND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.367
Arab World,ARB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.562570697747901
United Arab Emirates,ARE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,4.883
Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,3.037
Armenia,ARM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.664
American Samoa,ASM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,4.298
Antigua and Barbuda,ATG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.067
Australia,AUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.845
Austria,AUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.43
Azerbaijan,AZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.9026
Burundi,BDI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,7.38
Belgium,BEL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.54
Benin,BEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,6.918
Burkina Faso,BFA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,7.168
Bangladesh,BGD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,5.075
Bulgaria,BGR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.96
Bahrain,BHR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,4.133
"Bahamas, The",BHS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.52
Bosnia and Herzegovina,BIH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.879
Belarus,BLR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,2.03
Belize,BLZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,4.883
Bermuda,BMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1987,1.746
